Category: All categories

Month,spring: (Chittagong Division),earthquake: (Chittagong Division),hurricane: (Chittagong Division),hurricane: (Chittagong Division),Email: (Chittagong Division)
2004-01,0,0,0,0,0
2004-02,0,0,0,0,0
2004-03,0,0,0,0,0
2004-04,0,0,0,0,0
2004-05,0,0,0,0,0
2004-06,0,0,0,0,0
2004-07,0,0,0,0,0
2004-08,0,0,0,0,0
2004-09,0,0,0,0,0
2004-10,0,0,0,0,0
2004-11,0,0,0,0,0
2004-12,0,0,0,0,0
2005-01,0,0,0,0,0
2005-02,0,0,0,0,0
2005-03,0,0,0,0,0
2005-04,0,0,0,0,0
2005-05,0,0,0,0,0
2005-06,0,0,0,0,0
2005-07,0,0,0,0,0
2005-08,0,0,0,0,0
2005-09,0,0,0,0,0
2005-10,0,0,0,0,0
2005-11,0,0,0,0,0
2005-12,0,0,0,0,0
2006-01,0,0,0,0,0
2006-02,0,0,0,0,0
2006-03,0,0,0,0,0
2006-04,0,0,0,0,0
2006-05,0,0,0,0,0
2006-06,0,0,0,0,0
2006-07,0,0,0,0,0
2006-08,0,0,0,0,0
2006-09,0,0,0,0,0
2006-10,0,0,0,0,0
2006-11,0,0,0,0,0
2006-12,0,0,0,0,0
2007-01,0,0,0,0,0
2007-02,0,0,0,0,0
2007-03,0,0,0,0,0
2007-04,0,0,0,0,0
2007-05,0,0,0,0,0
2007-06,0,0,0,0,0
2007-07,0,0,0,0,0
2007-08,0,0,0,0,0
2007-09,0,0,0,0,0
2007-10,0,0,0,0,0
2007-11,0,0,0,0,0
2007-12,0,0,0,0,0
2008-01,0,0,0,0,0
2008-02,0,0,0,0,0
2008-03,0,0,0,0,0
2008-04,0,0,0,0,0
2008-05,0,0,0,0,0
2008-06,0,0,0,0,0
2008-07,0,0,0,0,0
2008-08,0,0,0,0,0
2008-09,0,0,0,0,0
2008-10,0,0,0,0,0
2008-11,0,0,0,0,0
2008-12,0,0,0,0,0
2009-01,0,0,0,0,0
2009-02,0,0,0,0,0
2009-03,0,0,0,0,0
2009-04,0,0,0,0,0
2009-05,0,0,0,0,0
2009-06,0,0,0,0,0
2009-07,0,0,0,0,0
2009-08,0,0,0,0,0
2009-09,0,0,0,0,0
2009-10,0,0,0,0,0
2009-11,0,0,0,0,0
2009-12,0,0,0,0,0
2010-01,0,0,0,0,0
2010-02,0,0,0,0,0
2010-03,0,0,0,0,0
2010-04,0,0,0,0,0
2010-05,0,0,0,0,0
2010-06,0,0,0,0,0
2010-07,0,0,0,0,0
2010-08,0,0,0,0,0
2010-09,0,0,0,0,0
2010-10,0,0,0,0,0
2010-11,0,0,0,0,0
2010-12,0,0,0,0,0
2011-01,0,0,0,0,79
2011-02,0,0,0,0,79
2011-03,0,100,0,0,74
2011-04,0,0,0,0,94
2011-05,0,0,0,0,75
2011-06,0,0,0,0,98
2011-07,0,0,0,0,63
2011-08,0,0,0,0,57
2011-09,0,0,0,0,61
2011-10,0,0,0,0,72
2011-11,0,0,0,0,59
2011-12,0,0,0,0,31
2012-01,0,0,0,0,72
2012-02,43,0,0,0,80
2012-03,0,0,0,0,53
2012-04,0,35,0,0,50
2012-05,13,0,0,0,52
2012-06,0,0,0,0,87
2012-07,0,0,0,0,83
2012-08,0,0,0,0,51
2012-09,0,0,0,0,74
2012-10,0,0,25,25,48
2012-11,0,0,0,0,52
2012-12,0,37,0,0,64
2013-01,0,0,0,0,66
2013-02,0,0,0,0,61
2013-03,0,0,0,0,75
2013-04,0,0,0,0,53
2013-05,14,0,15,18,64
2013-06,0,0,0,0,71
2013-07,0,0,0,0,65
2013-08,0,0,0,0,81
2013-09,0,16,0,0,55
2013-10,0,0,0,0,56
2013-11,0,0,0,0,70
2013-12,0,0,0,0,65
2014-01,12,0,0,0,71
2014-02,18,0,0,0,74
2014-03,13,0,0,0,58
2014-04,9,0,0,0,45
2014-05,0,0,0,0,38
2014-06,0,0,0,0,32
2014-07,4,0,0,0,36
2014-08,5,0,0,0,41
2014-09,0,4,0,0,36
2014-10,4,0,0,0,38
2014-11,7,4,0,0,41
2014-12,7,0,0,0,44
2015-01,6,0,0,0,40
2015-02,9,0,0,0,48
2015-03,5,0,0,0,42
2015-04,7,41,0,0,37
2015-05,0,23,0,0,34
2015-06,0,10,0,0,38
2015-07,0,0,0,0,39
2015-08,0,0,0,0,47
2015-09,0,0,0,0,45
2015-10,6,6,5,0,43
2015-11,6,0,0,0,43
2015-12,5,0,0,0,69
2016-01,6,22,4,0,40
2016-02,9,3,0,0,34
2016-03,3,2,0,0,25
2016-04,3,28,0,0,27
2016-05,5,4,3,2,29
2016-06,4,8,0,0,41
2016-07,4,7,0,0,30
2016-08,3,10,0,0,31
2016-09,4,3,0,0,32
2016-10,0,5,0,0,36
2016-11,5,5,0,0,37
2016-12,7,2,0,0,39
2017-01,5,8,0,2,31
2017-02,8,2,0,0,37
2017-03,4,0,0,0,31
2017-04,4,2,0,0,34
2017-05,5,0,0,0,29
2017-06,2,2,0,0,27
2017-07,5,2,0,0,29
2017-08,4,2,0,0,29
2017-09,4,4,6,6,32
2017-10,4,2,2,2,35
2017-11,6,3,0,2,42
2017-12,5,0,0,0,31
2018-01,5,2,0,1,35
2018-02,7,2,0,0,35
2018-03,5,0,0,0,37
2018-04,5,0,0,0,38
2018-05,4,2,0,0,37
2018-06,3,1,0,0,32
2018-07,4,1,0,0,33
2018-08,4,2,1,0,40
2018-09,3,3,2,2,40
2018-10,5,3,2,2,37
2018-11,7,2,0,0,38
2018-12,6,1,0,0,29
2019-01,7,2,0,0,32
2019-02,9,5,0,0,37
2019-03,7,2,0,0,46
2019-04,6,5,1,1,45
2019-05,5,2,3,2,41
2019-06,6,1,1,0,33
2019-07,5,2,1,1,41
2019-08,7,1,0,0,44
2019-09,5,1,2,2,45
2019-10,6,1,0,1,48
2019-11,7,2,3,2,44
2019-12,7,1,0,0,31
2020-01,8,2,0,1,34
2020-02,7,2,1,1,46
2020-03,6,5,0,0,47
2020-04,4,8,1,0,49
2020-05,5,1,2,2,45
2020-06,5,7,0,1,53
2020-07,5,2,0,0,55
2020-08,5,3,1,1,49
2020-09,5,1,0,1,50
2020-10,6,3,1,1,42
2020-11,4,1,1,1,37
2020-12,4,2,1,1,36
2021-01,6,1,1,1,33
2021-02,8,2,0,0,34
2021-03,6,1,1,1,39
2021-04,6,3,0,1,37
2021-05,6,3,1,1,34
2021-06,6,1,1,<1,40
2021-07,6,1,1,1,34
2021-08,6,8,1,1,37
2021-09,5,2,1,1,37
2021-10,5,4,1,1,40
2021-11,6,23,1,1,71
2021-12,5,3,1,1,30
2022-01,6,4,1,1,34
2022-02,7,1,<1,<1,42
2022-03,6,1,1,1,50
2022-04,5,1,1,1,52
2022-05,5,2,1,1,65
2022-06,4,2,<1,0,61
2022-07,5,2,<1,<1,48
2022-08,5,4,<1,<1,58
2022-09,5,7,1,1,57
2022-10,5,5,1,1,56
2022-11,4,4,<1,<1,54
2022-12,5,4,1,<1,32
2023-01,5,5,1,<1,34
2023-02,6,33,1,1,37
2023-03,5,8,0,0,42
2023-04,5,5,0,0,38
2023-05,5,10,1,2,50
2023-06,5,6,1,1,46
2023-07,4,5,<1,<1,36
2023-08,5,10,1,1,46
2023-09,4,9,1,1,39
2023-10,4,8,1,1,38
2023-11,5,5,1,1,40
2023-12,5,26,<1,<1,31
2024-01,5,7,<1,<1,32
2024-02,5,5,0,0,33
2024-03,4,4,1,<1,32
2024-04,4,7,<1,0,25
2024-05,4,7,1,1,30
2024-06,4,5,0,0,25
2024-07,4,6,0,1,29
2024-08,4,5,1,1,28
2024-09,5,5,1,1,35
2024-10,5,5,1,1,34
2024-11,4,4,1,1,34
2024-12,4,4,0,0,29
2025-01,4,5,<1,<1,29
2025-02,5,5,0,0,29
2025-03,5,10,0,<1,31
2025-04,4,7,<1,<1,31
2025-05,4,4,1,1,35
2025-06,3,5,0,0,32
2025-07,4,7,<1,<1,29
2025-08,4,5,1,<1,33
2025-09,4,6,<1,<1,32
